id,county,st,year,total,noncitizen,citizen,rate
21101,"Henderson County, Kentucky",NA,2023,44493,282,44211,0.633807565
21103,"Henry County, Kentucky",NA,2023,15774,191,15583,1.210853303
21105,"Hickman County, Kentucky",NA,2023,4470,4,4466,0.089485459
21107,"Hopkins County, Kentucky",NA,2023,45143,541,44602,1.198413929
21109,"Jackson County, Kentucky",NA,2023,13003,28,12975,0.215334923
21111,"Jefferson County, Kentucky",NA,2023,777392,41282,736110,5.310319633
21113,"Jessamine County, Kentucky",NA,2023,53792,1190,52602,2.212224866
21115,"Johnson County, Kentucky",NA,2023,22464,126,22338,0.560897436
21117,"Kenton County, Kentucky",NA,2023,169817,4431,165386,2.609279401
21119,"Knott County, Kentucky",NA,2023,14046,39,14007,0.27765912
21121,"Knox County, Kentucky",NA,2023,30034,116,29918,0.386228941
21123,"Larue County, Kentucky",NA,2023,15028,41,14987,0.272824062
21125,"Laurel County, Kentucky",NA,2023,62731,321,62410,0.511708725
21127,"Lawrence County, Kentucky",NA,2023,16171,0,16171,0
21129,"Lee County, Kentucky",NA,2023,7375,14,7361,0.189830508
21131,"Leslie County, Kentucky",NA,2023,10261,11,10250,0.107202027
21133,"Letcher County, Kentucky",NA,2023,21146,14,21132,0.066206375
21135,"Lewis County, Kentucky",NA,2023,13028,13,13015,0.099785078
21137,"Lincoln County, Kentucky",NA,2023,24415,38,24377,0.155642023
21139,"Livingston County, Kentucky",NA,2023,8941,0,8941,0
21141,"Logan County, Kentucky",NA,2023,27731,93,27638,0.335364754
21143,"Lyon County, Kentucky",NA,2023,8831,70,8761,0.792662213
21145,"McCracken County, Kentucky",NA,2023,67584,571,67013,0.844874527
21147,"McCreary County, Kentucky",NA,2023,16905,30,16875,0.177462289
21149,"McLean County, Kentucky",NA,2023,9127,56,9071,0.61356415
21151,"Madison County, Kentucky",NA,2023,94064,1336,92728,1.420309576
21153,"Magoffin County, Kentucky",NA,2023,11495,43,11452,0.374075685
21155,"Marion County, Kentucky",NA,2023,19680,318,19362,1.615853659
21157,"Marshall County, Kentucky",NA,2023,31728,77,31651,0.242687847
21159,"Martin County, Kentucky",NA,2023,11181,57,11124,0.5097934
21161,"Mason County, Kentucky",NA,2023,16995,164,16831,0.964989703
21163,"Meade County, Kentucky",NA,2023,30032,239,29793,0.795817794
21165,"Menifee County, Kentucky",NA,2023,6203,0,6203,0
21167,"Mercer County, Kentucky",NA,2023,22824,441,22383,1.932176656
21169,"Metcalfe County, Kentucky",NA,2023,10372,130,10242,1.25337447
21171,"Monroe County, Kentucky",NA,2023,11318,175,11143,1.546209578
21173,"Montgomery County, Kentucky",NA,2023,28271,278,27993,0.983339818
21175,"Morgan County, Kentucky",NA,2023,13938,203,13735,1.456449993
21177,"Muhlenberg County, Kentucky",NA,2023,30712,232,30480,0.755405053
21179,"Nelson County, Kentucky",NA,2023,47102,662,46440,1.40546049
21181,"Nicholas County, Kentucky",NA,2023,7655,6,7649,0.078380144
21183,"Ohio County, Kentucky",NA,2023,23704,414,23290,1.746540668
21185,"Oldham County, Kentucky",NA,2023,68600,899,67701,1.310495627
21187,"Owen County, Kentucky",NA,2023,11270,105,11165,0.931677019
21189,"Owsley County, Kentucky",NA,2023,4021,0,4021,0
21191,"Pendleton County, Kentucky",NA,2023,14683,54,14629,0.367772254
21193,"Perry County, Kentucky",NA,2023,27847,82,27765,0.29446619
21195,"Pike County, Kentucky",NA,2023,57466,256,57210,0.445480806
21197,"Powell County, Kentucky",NA,2023,13057,0,13057,0
21199,"Pulaski County, Kentucky",NA,2023,65503,673,64830,1.027433858
21201,"Robertson County, Kentucky",NA,2023,2239,2,2237,0.089325592
21203,"Rockcastle County, Kentucky",NA,2023,16144,25,16119,0.154856293
21205,"Rowan County, Kentucky",NA,2023,24525,329,24196,1.341488277
21207,"Russell County, Kentucky",NA,2023,18117,198,17919,1.092896175
21209,"Scott County, Kentucky",NA,2023,58269,784,57485,1.345483877
21211,"Shelby County, Kentucky",NA,2023,48599,1962,46637,4.037120105
21213,"Simpson County, Kentucky",NA,2023,19786,145,19641,0.732841403
21215,"Spencer County, Kentucky",NA,2023,19875,70,19805,0.352201258
21217,"Taylor County, Kentucky",NA,2023,26205,191,26014,0.728868537
21219,"Todd County, Kentucky",NA,2023,12330,148,12182,1.200324412
21221,"Trigg County, Kentucky",NA,2023,14211,175,14036,1.231440433
21223,"Trimble County, Kentucky",NA,2023,8531,37,8494,0.433712343
21225,"Union County, Kentucky",NA,2023,13379,46,13333,0.343822408
21227,"Warren County, Kentucky",NA,2023,137549,8884,128665,6.458789231
21229,"Washington County, Kentucky",NA,2023,12091,72,12019,0.595484244
21231,"Wayne County, Kentucky",NA,2023,19592,218,19374,1.112699061
21233,"Webster County, Kentucky",NA,2023,12873,410,12463,3.184960771
21235,"Whitley County, Kentucky",NA,2023,36755,177,36578,0.481567134
21237,"Wolfe County, Kentucky",NA,2023,6484,102,6382,1.573103023
21239,"Woodford County, Kentucky",NA,2023,27017,1213,25804,4.489765703
22001,"Acadia Parish, Louisiana",NA,2023,57218,216,57002,0.377503583
22003,"Allen Parish, Louisiana",NA,2023,22552,1357,21195,6.017204683
22005,"Ascension Parish, Louisiana",NA,2023,128593,3915,124678,3.044489202
22007,"Assumption Parish, Louisiana",NA,2023,20720,222,20498,1.071428571
22009,"Avoyelles Parish, Louisiana",NA,2023,39176,338,38838,0.862773126
22011,"Beauregard Parish, Louisiana",NA,2023,36646,186,36460,0.507558806
22013,"Bienville Parish, Louisiana",NA,2023,12769,88,12681,0.689169081
22015,"Bossier Parish, Louisiana",NA,2023,129134,2954,126180,2.28754627
22017,"Caddo Parish, Louisiana",NA,2023,232973,2876,230097,1.234477815
22019,"Calcasieu Parish, Louisiana",NA,2023,208668,4122,204546,1.975386739
22021,"Caldwell Parish, Louisiana",NA,2023,9563,46,9517,0.4810206
22023,"Cameron Parish, Louisiana",NA,2023,5222,12,5210,0.229797013
22025,"Catahoula Parish, Louisiana",NA,2023,8738,8,8730,0.091554131
22027,"Claiborne Parish, Louisiana",NA,2023,14019,32,13987,0.228261645
22029,"Concordia Parish, Louisiana",NA,2023,18325,439,17886,2.395634379
22031,"De Soto Parish, Louisiana",NA,2023,26897,113,26784,0.420121203
22033,"East Baton Rouge Parish, Louisiana",NA,2023,452821,19589,433232,4.325991948
22035,"East Carroll Parish, Louisiana",NA,2023,7195,0,7195,0
22037,"East Feliciana Parish, Louisiana",NA,2023,19378,39,19339,0.20125916
22039,"Evangeline Parish, Louisiana",NA,2023,32162,993,31169,3.087494559
22041,"Franklin Parish, Louisiana",NA,2023,19590,28,19562,0.142930066
22043,"Grant Parish, Louisiana",NA,2023,22123,686,21437,3.100845274
22045,"Iberia Parish, Louisiana",NA,2023,69194,866,68328,1.251553603
22047,"Iberville Parish, Louisiana",NA,2023,29950,550,29400,1.83639399
22049,"Jackson Parish, Louisiana",NA,2023,14939,268,14671,1.793962113
22051,"Jefferson Parish, Louisiana",NA,2023,432484,35695,396789,8.253484522
22053,"Jefferson Davis Parish, Louisiana",NA,2023,32083,125,31958,0.389614438
22055,"Lafayette Parish, Louisiana",NA,2023,245075,7852,237223,3.203917168
22057,"Lafourche Parish, Louisiana",NA,2023,96670,1646,95024,1.702699907
22059,"LaSalle Parish, Louisiana",NA,2023,14804,138,14666,0.932180492
22061,"Lincoln Parish, Louisiana",NA,2023,48160,581,47579,1.206395349
22063,"Livingston Parish, Louisiana",NA,2023,145583,4333,141250,2.976309047
22065,"Madison Parish, Louisiana",NA,2023,9757,59,9698,0.604694066
22067,"Morehouse Parish, Louisiana",NA,2023,24967,93,24874,0.372491689
22069,"Natchitoches Parish, Louisiana",NA,2023,37047,263,36784,0.709909034
22071,"Orleans Parish, Louisiana",NA,2023,376035,12571,363464,3.343039877
22073,"Ouachita Parish, Louisiana",NA,2023,158916,1864,157052,1.172946714
22075,"Plaquemines Parish, Louisiana",NA,2023,23070,571,22499,2.475075856
22077,"Pointe Coupee Parish, Louisiana",NA,2023,20438,102,20336,0.499070359
22079,"Rapides Parish, Louisiana",NA,2023,128470,2259,126211,1.758387172
22081,"Red River Parish, Louisiana",NA,2023,7529,8,7521,0.106255811
22083,"Richland Parish, Louisiana",NA,2023,19908,22,19886,0.110508338
22085,"Sabine Parish, Louisiana",NA,2023,22085,86,21999,0.389404573
22087,"St. Bernard Parish, Louisiana",NA,2023,44172,1243,42929,2.813999819
22089,"St. Charles Parish, Louisiana",NA,2023,51863,1071,50792,2.065056013
22091,"St. Helena Parish, Louisiana",NA,2023,10849,226,10623,2.083141303
22093,"St. James Parish, Louisiana",NA,2023,19797,117,19680,0.590998636
22095,"St. John the Baptist Parish, Louisiana",NA,2023,41342,654,40688,1.58192637
22097,"St. Landry Parish, Louisiana",NA,2023,82128,765,81363,0.931472823
22099,"St. Martin Parish, Louisiana",NA,2023,51559,697,50862,1.351849338
22101,"St. Mary Parish, Louisiana",NA,2023,48455,1430,47025,2.951191827
22103,"St. Tammany Parish, Louisiana",NA,2023,269331,6563,262768,2.436778536
22105,"Tangipahoa Parish, Louisiana",NA,2023,135218,2171,133047,1.605555473
22107,"Tensas Parish, Louisiana",NA,2023,3992,22,3970,0.551102204
22109,"Terrebonne Parish, Louisiana",NA,2023,107362,2427,104935,2.260576368
22111,"Union Parish, Louisiana",NA,2023,20914,410,20504,1.960409295
22113,"Vermilion Parish, Louisiana",NA,2023,57031,807,56224,1.415019901
22115,"Vernon Parish, Louisiana",NA,2023,47764,667,47097,1.396449209
22117,"Washington Parish, Louisiana",NA,2023,45238,248,44990,0.54821168
22119,"Webster Parish, Louisiana",NA,2023,36189,229,35960,0.632788969
22121,"West Baton Rouge Parish, Louisiana",NA,2023,27666,301,27365,1.087978024
22123,"West Carroll Parish, Louisiana",NA,2023,9622,31,9591,0.322178341
22125,"West Feliciana Parish, Louisiana",NA,2023,15381,50,15331,0.325076393
22127,"Winn Parish, Louisiana",NA,2023,13506,587,12919,4.346216496
23001,"Androscoggin County, Maine",NA,2023,112323,2850,109473,2.537325392
23003,"Aroostook County, Maine",NA,2023,67227,975,66252,1.450310143
23005,"Cumberland County, Maine",NA,2023,305940,9688,296252,3.166633981
23007,"Franklin County, Maine",NA,2023,30145,328,29817,1.088074308
23009,"Hancock County, Maine",NA,2023,56084,777,55307,1.385421867
23011,"Kennebec County, Maine",NA,2023,125614,1131,124483,0.900377346
23013,"Knox County, Maine",NA,2023,40860,579,40281,1.417033774
23015,"Lincoln County, Maine",NA,2023,35840,188,35652,0.524553571
23017,"Oxford County, Maine",NA,2023,58728,437,58291,0.744108432
23019,"Penobscot County, Maine",NA,2023,153571,2361,151210,1.537399639
23021,"Piscataquis County, Maine",NA,2023,17125,222,16903,1.296350365
23023,"Sagadahoc County, Maine",NA,2023,37093,360,36733,0.970533524
23025,"Somerset County, Maine",NA,2023,50852,299,50553,0.587980807
23027,"Waldo County, Maine",NA,2023,40006,388,39618,0.969854522
23029,"Washington County, Maine",NA,2023,31261,424,30837,1.356322574
23031,"York County, Maine",NA,2023,214731,3308,211423,1.540532108
24001,"Allegany County, Maryland",NA,2023,67762,649,67113,0.957763938
24003,"Anne Arundel County, Maryland",NA,2023,590936,24315,566621,4.114658779
24005,"Baltimore County, Maryland",NA,2023,849586,45106,804480,5.309174115
24009,"Calvert County, Maryland",NA,2023,93791,982,92809,1.047008775
24011,"Caroline County, Maryland",NA,2023,33406,1658,31748,4.963180267
24013,"Carroll County, Maryland",NA,2023,174318,3733,170585,2.141488544
24015,"Cecil County, Maryland",NA,2023,104366,1628,102738,1.559894985
24017,"Charles County, Maryland",NA,2023,168710,5705,163005,3.381542292
24019,"Dorchester County, Maryland",NA,2023,32612,664,31948,2.036060346
24021,"Frederick County, Maryland",NA,2023,280341,14916,265425,5.32066305
24023,"Garrett County, Maryland",NA,2023,28713,208,28505,0.724410546
24025,"Harford County, Maryland",NA,2023,262509,4960,257549,1.889459028
24027,"Howard County, Maryland",NA,2023,333916,25083,308833,7.511769427
24029,"Kent County, Maryland",NA,2023,19265,316,18949,1.640280301
24031,"Montgomery County, Maryland",NA,2023,1057586,149672,907914,14.1522297
24033,"Prince George's County, Maryland",NA,2023,955584,135204,820380,14.14883464
24035,"Queen Anne's County, Maryland",NA,2023,50951,1455,49496,2.855684874
24037,"St. Mary's County, Maryland",NA,2023,114372,2076,112296,1.815129577
24039,"Somerset County, Maryland",NA,2023,24685,567,24118,2.296941462
24041,"Talbot County, Maryland",NA,2023,37707,1837,35870,4.871774472
24043,"Washington County, Maryland",NA,2023,155033,4867,150166,3.139331626
24045,"Wicomico County, Maryland",NA,2023,104117,5806,98311,5.576418837
24047,"Worcester County, Maryland",NA,2023,53279,1326,51953,2.48878545
24510,"Baltimore city, Maryland",NA,2023,577193,26912,550281,4.662565208
25001,"Barnstable County, Massachusetts",NA,2023,230073,9744,220329,4.235177531
25003,"Berkshire County, Massachusetts",NA,2023,128047,3190,124857,2.491272736
25005,"Bristol County, Massachusetts",NA,2023,578436,30420,548016,5.259008775
25007,"Dukes County, Massachusetts",NA,2023,20751,1582,19169,7.623728977
25009,"Essex County, Massachusetts",NA,2023,807258,66123,741135,8.191061594
25011,"Franklin County, Massachusetts",NA,2023,70922,1632,69290,2.30111954
25013,"Hampden County, Massachusetts",NA,2023,462853,16492,446361,3.563118312
25015,"Hampshire County, Massachusetts",NA,2023,156595,5852,150743,3.737028641
25017,"Middlesex County, Massachusetts",NA,2023,1622896,179826,1443070,11.08056216
25019,"Nantucket County, Massachusetts",NA,2023,14299,1083,13216,7.573956221
25021,"Norfolk County, Massachusetts",NA,2023,724540,55233,669307,7.623181605
25023,"Plymouth County, Massachusetts",NA,2023,531889,21482,510407,4.038812609
25025,"Suffolk County, Massachusetts",NA,2023,782172,114347,667825,14.61916305
25027,"Worcester County, Massachusetts",NA,2023,861664,55553,806111,6.447176626
26001,"Alcona County, Michigan",NA,2023,10310,56,10254,0.543161979
26003,"Alger County, Michigan",NA,2023,8813,45,8768,0.510609327
26005,"Allegan County, Michigan",NA,2023,120913,2419,118494,2.00061201
26007,"Alpena County, Michigan",NA,2023,28908,170,28738,0.588072506
26009,"Antrim County, Michigan",NA,2023,23876,216,23660,0.90467415
26011,"Arenac County, Michigan",NA,2023,15054,64,14990,0.425136176
26013,"Baraga County, Michigan",NA,2023,8249,14,8235,0.169717542
26015,"Barry County, Michigan",NA,2023,62982,679,62303,1.078085802
26017,"Bay County, Michigan",NA,2023,103235,456,102779,0.44171066
26019,"Benzie County, Michigan",NA,2023,18177,96,18081,0.528139957
26021,"Berrien County, Michigan",NA,2023,153411,4240,149171,2.763817458
26023,"Branch County, Michigan",NA,2023,44914,1418,43496,3.157144766
26025,"Calhoun County, Michigan",NA,2023,133846,2932,130914,2.190577231
26027,"Cass County, Michigan",NA,2023,51606,532,51074,1.030887881
26029,"Charlevoix County, Michigan",NA,2023,26143,135,26008,0.516390621
26031,"Cheboygan County, Michigan",NA,2023,25778,128,25650,0.496547444
26033,"Chippewa County, Michigan",NA,2023,36448,520,35928,1.426690079
26035,"Clare County, Michigan",NA,2023,31109,73,31036,0.23465878
26037,"Clinton County, Michigan",NA,2023,79419,797,78622,1.003538196
26039,"Crawford County, Michigan",NA,2023,13271,82,13189,0.617888629
26041,"Delta County, Michigan",NA,2023,36829,83,36746,0.22536588
26043,"Dickinson County, Michigan",NA,2023,25940,173,25767,0.66692367
26045,"Eaton County, Michigan",NA,2023,109000,2169,106831,1.989908257
26047,"Emmet County, Michigan",NA,2023,34159,161,33998,0.471325273
26049,"Genesee County, Michigan",NA,2023,404087,4221,399866,1.044577034
26051,"Gladwin County, Michigan",NA,2023,25543,101,25442,0.395411659
26053,"Gogebic County, Michigan",NA,2023,14348,42,14306,0.292723725
26055,"Grand Traverse County, Michigan",NA,2023,95757,663,95094,0.692377581
26057,"Gratiot County, Michigan",NA,2023,41478,333,41145,0.802835238
26059,"Hillsdale County, Michigan",NA,2023,45658,225,45433,0.492794253
26061,"Houghton County, Michigan",NA,2023,37428,1396,36032,3.729827936
26063,"Huron County, Michigan",NA,2023,31258,267,30991,0.85418133
26065,"Ingham County, Michigan",NA,2023,282015,15197,266818,5.388720458
26067,"Ionia County, Michigan",NA,2023,66706,450,66256,0.674601985
26069,"Iosco County, Michigan",NA,2023,25333,173,25160,0.682903722
26071,"Iron County, Michigan",NA,2023,11650,31,11619,0.266094421
26073,"Isabella County, Michigan",NA,2023,64475,1252,63223,1.941837922
26075,"Jackson County, Michigan",NA,2023,160187,1965,158222,1.226691305
26077,"Kalamazoo County, Michigan",NA,2023,261437,8593,252844,3.286833922
26079,"Kalkaska County, Michigan",NA,2023,18116,81,18035,0.447118569
26081,"Kent County, Michigan",NA,2023,658844,31834,627010,4.831796298
26083,"Keweenaw County, Michigan",NA,2023,2106,17,2089,0.807217474
26085,"Lake County, Michigan",NA,2023,12393,67,12326,0.540627774
26087,"Lapeer County, Michigan",NA,2023,88703,1031,87672,1.162305672
26089,"Leelanau County, Michigan",NA,2023,22607,144,22463,0.63697085
26091,"Lenawee County, Michigan",NA,2023,98823,1092,97731,1.10500592
26093,"Livingston County, Michigan",NA,2023,195143,1744,193399,0.893703592
26095,"Luce County, Michigan",NA,2023,6325,25,6300,0.395256917
26097,"Mackinac County, Michigan",NA,2023,10865,449,10416,4.132535665
26099,"Macomb County, Michigan",NA,2023,877624,29258,848366,3.333773917
26101,"Manistee County, Michigan",NA,2023,25247,230,25017,0.910999327
26103,"Marquette County, Michigan",NA,2023,66430,487,65943,0.733102514
26105,"Mason County, Michigan",NA,2023,29177,220,28957,0.754018576
26107,"Mecosta County, Michigan",NA,2023,40321,253,40068,0.627464597
26109,"Menominee County, Michigan",NA,2023,23295,162,23133,0.695428203
26111,"Midland County, Michigan",NA,2023,83641,873,82768,1.043746488
26113,"Missaukee County, Michigan",NA,2023,15156,150,15006,0.989707047
26115,"Monroe County, Michigan",NA,2023,155001,1629,153372,1.050960962
26117,"Montcalm County, Michigan",NA,2023,67174,1041,66133,1.549706732
26119,"Montmorency County, Michigan",NA,2023,9372,28,9344,0.298762271
26121,"Muskegon County, Michigan",NA,2023,175378,1713,173665,0.976747369
26123,"Newaygo County, Michigan",NA,2023,50414,475,49939,0.942198596
26125,"Oakland County, Michigan",NA,2023,1272294,76619,1195675,6.022114386
26127,"Oceana County, Michigan",NA,2023,26788,916,25872,3.419441541
26129,"Ogemaw County, Michigan",NA,2023,20853,153,20700,0.73370738
26131,"Ontonagon County, Michigan",NA,2023,5870,14,5856,0.238500852
26133,"Osceola County, Michigan",NA,2023,23122,79,23043,0.341665946
26135,"Oscoda County, Michigan",NA,2023,8338,24,8314,0.28783881
26137,"Otsego County, Michigan",NA,2023,25352,194,25158,0.765225623
26139,"Ottawa County, Michigan",NA,2023,298614,6971,291643,2.334451834
26141,"Presque Isle County, Michigan",NA,2023,13142,41,13101,0.311976868
